Date / Time;veloc vto (m/s);Direcc Vto (grados);Presion Atm (hPa);Radic Global (w/m2);humedad relativa;Preciptacion (mm);Temp del Aire °C;Veloc de Vto Max (m/s)
03/12/2021 08:10;0.600;251.000;998.000;0.900;81.000;0.0;19.0;1.1
03/12/2021 08:20;0.500;225.000;998.100;0.900;82.000;0.0;18.8;1.2
03/12/2021 08:30;0.500;243.000;998.100;1.000;84.000;0.0;18.5;1.0
03/12/2021 08:40;0.800;252.000;998.200;1.600;84.000;0.0;18.4;1.2
03/12/2021 08:50;0.900;254.000;998.400;3.300;85.000;0.0;18.2;1.4
03/12/2021 09:00;0.800;224.000;998.400;7.800;86.000;0.0;18.1;1.5
03/12/2021 09:10;0.600;203.000;998.500;14.500;87.000;0.0;17.9;1.0
03/12/2021 09:20;0.800;212.000;998.600;20.900;90.000;0.0;17.7;1.4
03/12/2021 09:30;0.800;211.000;998.700;26.500;90.000;0.0;17.8;1.1
03/12/2021 09:40;0.700;230.000;998.800;84.800;90.000;0.0;18.1;1.2
03/12/2021 09:50;0.100;184.000;998.900;156.100;81.000;0.0;20.2;0.5
03/12/2021 10:00;0.700;112.000;999.000;175.100;69.000;0.0;23.0;1.9
03/12/2021 10:10;0.700;106.000;999.100;211.300;63.000;0.0;24.7;1.7
03/12/2021 10:20;0.700;96.000;999.200;251.800;58.000;0.0;26.2;1.6
03/12/2021 10:30;0.900;94.000;999.300;290.800;56.000;0.0;26.6;2.0
03/12/2021 10:40;1.000;77.000;999.300;331.800;53.000;0.0;27.2;2.4
03/12/2021 10:50;1.000;87.000;999.300;373.800;52.000;0.0;27.2;2.6
03/12/2021 11:00;1.100;78.000;999.400;414.200;51.000;0.0;27.7;2.2
03/12/2021 11:10;0.900;88.000;999.500;452.900;49.000;0.0;28.3;2.5
03/12/2021 11:20;1.000;86.000;999.500;489.900;47.000;0.0;29.2;2.4
03/12/2021 11:30;1.400;77.000;999.500;530.600;47.000;0.0;29.0;2.9
03/12/2021 11:40;1.500;71.000;999.600;569.600;47.000;0.0;29.2;3.8
03/12/2021 11:50;1.700;65.000;999.700;606.100;47.000;0.0;29.3;3.6
03/12/2021 12:00;1.600;88.000;999.800;642.300;46.000;0.0;29.9;3.2
03/12/2021 12:10;1.400;97.000;999.800;674.900;46.000;0.0;30.4;3.1
03/12/2021 12:20;1.800;73.000;999.900;710.800;44.000;0.0;30.7;3.6
03/12/2021 12:30;1.700;76.000;1000.000;744.100;45.000;0.0;30.7;3.5
03/12/2021 12:40;1.400;89.000;1000.000;775.200;44.000;0.0;31.3;2.8
03/12/2021 12:50;1.500;89.000;1000.000;804.000;43.000;0.0;31.7;2.9
03/12/2021 13:00;1.500;69.000;1000.000;835.700;43.000;0.0;32.0;3.3
03/12/2021 13:10;1.300;125.000;999.900;863.300;42.000;0.0;32.3;3.2
03/12/2021 13:20;1.700;64.000;999.900;893.300;43.000;0.0;32.2;4.1
03/12/2021 13:30;2.300;59.000;999.900;925.200;41.000;0.0;32.1;4.7
03/12/2021 13:40;1.700;78.000;999.900;945.700;40.000;0.0;32.6;3.0
03/12/2021 13:50;1.500;86.000;999.800;963.400;40.000;0.0;33.2;5.2
03/12/2021 14:00;1.600;77.000;999.700;990.100;40.000;0.0;32.9;3.5
03/12/2021 14:10;1.300;115.000;999.700;1008.300;39.000;0.0;33.4;3.4
03/12/2021 14:20;2.000;78.000;999.600;1020.500;38.000;0.0;33.7;4.0
03/12/2021 14:30;2.000;102.000;999.600;1045.800;35.000;0.0;33.7;4.4
03/12/2021 14:40;1.800;136.000;999.500;1055.900;36.000;0.0;33.7;3.6
03/12/2021 14:50;2.000;91.000;999.400;1067.900;36.000;0.0;33.8;3.6
03/12/2021 15:00;1.400;112.000;999.300;1077.500;36.000;0.0;34.0;3.7
03/12/2021 15:10;1.100;235.000;999.200;1083.000;36.000;0.0;34.2;2.2
03/12/2021 15:20;1.500;133.000;999.200;1086.800;35.000;0.0;34.5;4.1
03/12/2021 15:30;1.000;100.000;999.200;1089.400;35.000;0.0;34.8;2.8
03/12/2021 15:40;1.400;128.000;999.000;1090.900;35.000;0.0;35.2;3.7
03/12/2021 15:50;1.300;90.000;998.800;1091.400;33.000;0.0;35.3;2.9
03/12/2021 16:00;1.800;76.000;998.700;1088.200;34.000;0.0;35.5;4.0
03/12/2021 16:10;1.900;89.000;998.600;1082.000;33.000;0.0;35.3;4.2
03/12/2021 16:20;1.500;181.000;998.600;1057.900;33.000;0.0;35.8;3.8
03/12/2021 16:30;1.400;;998.500;963.500;33.000;0.0;35.8;3.7
03/12/2021 16:40;1.300;;998.400;1016.900;33.000;0.0;36.0;3.6
03/12/2021 16:50;1.500;;998.300;1020.000;32.000;0.0;36.2;3.0
03/12/2021 17:00;1.100;;998.100;999.100;33.000;0.0;36.7;2.8
03/12/2021 17:10;1.300;;998.000;991.200;32.000;0.0;37.0;3.4
03/12/2021 17:20;1.400;;997.900;981.700;29.000;0.0;37.4;3.8
03/12/2021 17:30;2.100;;997.800;955.900;30.000;0.0;37.1;5.2
03/12/2021 17:40;1.400;;997.600;938.400;32.000;0.0;37.2;3.5
03/12/2021 17:50;1.500;;997.500;894.800;33.000;0.0;37.4;5.2
03/12/2021 18:00;2.200;;997.400;866.200;33.000;0.0;37.0;4.7
03/12/2021 18:10;1.800;;997.300;858.600;34.000;0.0;37.2;5.1
03/12/2021 18:20;1.900;;997.200;843.600;32.000;0.0;37.1;4.5
03/12/2021 18:30;1.800;;997.100;816.200;31.000;0.0;37.1;5.1
03/12/2021 18:40;2.000;;996.900;792.000;30.000;0.0;37.1;4.0
03/12/2021 18:50;1.600;;996.900;765.000;30.000;0.0;37.1;4.4
03/12/2021 19:00;1.900;;996.700;731.800;29.000;0.0;37.1;3.7
03/12/2021 19:10;1.600;;996.700;702.800;29.000;0.0;37.2;3.8
03/12/2021 19:20;1.600;;996.600;671.600;30.000;0.0;37.4;6.0
03/12/2021 19:30;1.600;;996.500;632.800;29.000;0.0;37.5;4.6
03/12/2021 19:40;1.700;;996.500;599.800;27.000;0.0;37.2;4.1
03/12/2021 19:50;1.800;;996.400;563.000;27.000;0.0;37.2;4.8
03/12/2021 20:00;1.600;;996.400;522.800;28.000;0.0;37.3;3.7
03/12/2021 20:10;1.300;;996.400;480.900;29.000;0.0;37.3;4.6
03/12/2021 20:20;1.700;;996.300;440.200;30.000;0.0;36.8;4.7
03/12/2021 20:30;1.800;;996.300;401.600;30.000;0.0;36.5;4.4
03/12/2021 20:40;1.300;;996.200;358.000;31.000;0.0;36.4;4.6
03/12/2021 20:50;1.800;;996.200;320.700;32.000;0.0;36.2;5.6
03/12/2021 21:00;1.400;;996.300;274.500;34.000;0.0;35.9;3.3
03/12/2021 21:10;1.300;;996.300;239.100;35.000;0.0;35.6;4.1
03/12/2021 21:20;1.800;;996.300;203.800;34.000;0.0;35.0;5.3
03/12/2021 21:30;1.200;;996.400;79.600;34.000;0.0;34.4;3.5
03/12/2021 21:40;1.600;;996.400;38.500;34.000;0.0;33.0;4.8
03/12/2021 21:50;1.000;;996.500;37.600;36.000;0.0;32.2;4.3
03/12/2021 22:00;1.000;;996.600;27.700;38.000;0.0;31.6;3.1
03/12/2021 22:10;1.000;;996.700;21.200;39.000;0.0;31.2;2.7
03/12/2021 22:20;0.900;;996.800;13.700;40.000;0.0;30.7;2.6
03/12/2021 22:30;1.000;;996.800;6.700;41.000;0.0;30.1;2.5
03/12/2021 22:40;0.800;;997.000;2.100;43.000;0.0;29.4;2.3
03/12/2021 22:50;1.000;;997.100;0.500;44.000;0.0;28.8;2.5
03/12/2021 23:00;0.800;;997.200;0.600;46.000;0.0;28.3;2.1
03/12/2021 23:10;0.700;;997.400;0.700;47.000;0.0;28.0;2.3
03/12/2021 23:20;0.900;;997.500;1.100;47.000;0.0;27.8;2.8
03/12/2021 23:30;1.000;;997.600;0.700;48.000;0.0;27.7;3.7
03/12/2021 23:40;1.200;;997.800;0.500;47.000;0.0;27.8;3.2
03/12/2021 23:50;1.000;;997.800;0.100;47.000;0.0;27.7;2.9
04/12/2021;1.300;;998.000;0.300;47.000;0.0;27.6;3.3
04/12/2021 00:10;1.000;;998.100;0.100;48.000;0.0;27.6;2.9
04/12/2021 00:20;1.000;;998.300;0.400;49.000;0.0;27.3;2.4
04/12/2021 00:30;1.100;;998.400;0.300;49.000;0.0;27.2;3.0
04/12/2021 00:40;1.000;;998.600;0.400;50.000;0.0;27.1;3.9
04/12/2021 00:50;1.200;;998.700;0.100;50.000;0.0;27.1;3.2
04/12/2021 01:00;0.800;;998.900;-0.100;51.000;0.0;26.9;3.1
04/12/2021 01:10;1.000;;999.000;0.100;52.000;0.0;26.5;2.2
04/12/2021 01:20;0.800;;999.000;0.400;53.000;0.0;26.4;2.7
04/12/2021 01:30;0.600;;999.100;0.100;54.000;0.0;26.2;3.5
04/12/2021 01:40;0.600;;999.200;0.400;55.000;0.0;26.0;2.5
04/12/2021 01:50;0.900;;999.300;0.300;55.000;0.0;25.9;2.7
04/12/2021 02:00;0.700;;999.400;0.100;55.000;0.0;25.8;2.8
04/12/2021 02:10;0.500;;999.500;0.600;56.000;0.0;25.5;1.4
04/12/2021 02:20;0.200;;999.500;0.300;58.000;0.0;25.1;1.0
04/12/2021 02:30;0.200;;999.600;0.500;61.000;0.0;24.3;0.8
04/12/2021 02:40;0.100;;999.500;0.900;64.000;0.0;23.7;0.9
04/12/2021 02:50;0.400;;999.500;1.200;65.000;0.0;23.2;1.4
04/12/2021 03:00;0.400;;999.500;1.500;66.000;0.0;22.9;1.4
04/12/2021 03:10;0.500;;999.400;2.400;66.000;0.0;23.0;2.0
04/12/2021 03:20;0.700;;999.400;1.800;65.000;0.0;23.0;2.0
04/12/2021 03:30;0.400;;999.400;1.500;64.000;0.0;23.3;1.5
04/12/2021 03:40;0.300;;999.400;1.600;64.000;0.0;23.5;1.3
04/12/2021 03:50;0.300;;999.400;1.100;64.000;0.0;23.5;1.5
04/12/2021 04:00;0.100;;999.400;0.700;67.000;0.0;23.0;0.5
04/12/2021 04:10;0.300;;999.500;1.100;67.000;0.0;22.7;1.6
04/12/2021 04:20;0.500;;999.500;0.600;69.000;0.0;22.4;1.4
04/12/2021 04:30;0.300;;999.500;0.600;71.000;0.0;21.9;1.3
04/12/2021 04:40;0.400;;999.400;1.600;71.000;0.0;21.7;1.5
04/12/2021 04:50;0.300;;999.300;1.800;69.000;0.0;21.9;1.1
04/12/2021 05:00;0.200;;999.200;1.300;68.000;0.0;22.2;1.1
04/12/2021 05:10;0.500;;999.200;1.100;68.000;0.0;22.0;2.0
04/12/2021 05:20;0.600;;999.200;0.300;69.000;0.0;22.1;1.1
04/12/2021 05:30;0.300;;999.300;1.000;67.000;0.0;21.9;0.8
04/12/2021 05:40;0.700;;999.200;0.300;69.000;0.0;21.7;1.0
04/12/2021 05:50;0.300;;999.200;1.300;69.000;0.0;21.2;0.8
04/12/2021 06:00;0.500;;999.100;1.300;69.000;0.0;21.0;1.2
04/12/2021 06:10;0.900;;999.100;1.500;69.000;0.0;20.9;1.3
04/12/2021 06:20;0.300;;999.200;1.800;69.000;0.0;20.8;0.8
04/12/2021 06:30;0.300;;999.200;1.800;68.000;0.0;20.8;1.8
04/12/2021 06:40;0.100;;999.200;1.700;68.000;0.0;20.6;0.6
04/12/2021 06:50;0.400;;999.200;2.000;70.000;0.0;20.4;1.1
04/12/2021 07:00;0.200;;999.200;2.000;70.000;0.0;20.3;0.8
04/12/2021 07:10;0.200;;999.100;2.500;69.000;0.0;20.2;1.0
04/12/2021 07:20;0.200;;999.200;2.300;70.000;0.0;20.2;0.9
04/12/2021 07:30;0.100;;999.100;1.700;72.000;0.0;20.1;0.4
04/12/2021 07:40;0.100;;999.200;1.800;73.000;0.0;19.7;0.1
04/12/2021 07:50;0.100;;999.200;1.700;75.000;0.0;19.4;0.1
04/12/2021 08:00;0.300;;999.200;1.700;77.000;0.0;19.1;0.7
04/12/2021 08:10;0.100;;999.200;1.900;79.000;0.0;18.8;0.1
04/12/2021 08:20;0.100;;999.300;1.700;80.000;0.0;18.6;0.1
04/12/2021 08:30;0.300;;999.300;1.900;82.000;0.0;18.3;0.9
04/12/2021 08:40;0.400;;999.300;2.700;84.000;0.0;18.0;0.9
04/12/2021 08:50;0.300;;999.400;5.300;82.000;0.0;18.2;0.7
04/12/2021 09:00;0.400;;999.500;9.700;81.000;0.0;18.4;0.9
04/12/2021 09:10;0.300;;999.600;16.300;81.000;0.0;18.5;0.9
04/12/2021 09:20;0.900;;999.600;23.600;81.000;0.0;18.6;1.2
04/12/2021 09:30;1.000;;999.700;31.000;80.000;0.0;18.8;1.5
04/12/2021 09:40;1.000;;999.800;77.000;77.000;0.0;19.5;1.6
04/12/2021 09:50;1.000;;999.900;139.300;70.000;0.0;21.4;2.1
04/12/2021 10:00;0.500;;1000.000;172.200;60.000;0.0;24.2;1.2
04/12/2021 10:10;0.300;;1000.300;209.100;56.000;0.0;26.3;1.0
04/12/2021 10:20;0.300;;1000.300;246.300;54.000;0.0;27.8;0.9
04/12/2021 10:30;0.700;;1000.300;282.400;51.000;0.0;29.4;1.7
04/12/2021 10:40;0.700;;1000.300;322.500;48.000;0.0;29.6;2.0
04/12/2021 10:50;0.900;;1000.400;362.800;49.000;0.0;29.5;2.1
04/12/2021 11:00;1.200;;1000.500;406.600;48.000;0.0;29.3;2.6
04/12/2021 11:10;1.300;;1000.600;447.600;48.000;0.0;29.4;2.8
04/12/2021 11:20;1.500;;1000.700;486.800;48.000;0.0;29.4;4.1
04/12/2021 11:30;1.700;;1000.900;524.700;48.000;0.0;30.0;4.2
04/12/2021 11:40;1.600;;1001.000;563.300;48.000;0.0;30.1;2.8
04/12/2021 11:50;1.500;;1001.100;598.000;48.000;0.0;30.8;3.2
04/12/2021 12:00;2.200;;1001.300;634.300;47.000;0.0;31.0;4.5
04/12/2021 12:10;2.200;;1001.300;670.000;47.000;0.0;31.2;4.4
04/12/2021 12:20;2.600;;1001.400;704.100;46.000;0.0;31.4;5.2
04/12/2021 12:30;2.500;;1001.500;737.700;46.000;0.0;31.6;4.8
04/12/2021 12:40;1.300;;1001.700;765.300;46.000;0.0;32.5;3.4
04/12/2021 12:50;2.300;;1001.800;797.700;44.000;0.0;32.9;4.7
04/12/2021 13:00;1.900;;1001.800;829.000;45.000;0.0;32.6;5.2
04/12/2021 13:10;2.100;;1001.800;854.800;44.000;0.0;33.4;4.5
04/12/2021 13:20;2.400;;1001.800;885.700;42.000;0.0;33.5;4.7
04/12/2021 13:30;2.200;;1001.800;908.100;42.000;0.0;33.9;4.3
04/12/2021 13:40;1.800;;1001.700;929.600;42.000;0.0;34.4;5.0
04/12/2021 13:50;1.900;;1001.700;953.100;40.000;0.0;34.6;5.1
04/12/2021 14:00;1.600;;1001.800;971.800;40.000;0.0;34.6;4.8
04/12/2021 14:10;1.600;;1001.700;991.600;38.000;0.0;35.3;4.7
04/12/2021 14:20;1.500;;1001.500;1010.300;38.000;0.0;35.5;3.4
04/12/2021 14:30;2.200;;1001.400;1025.100;38.000;0.0;35.4;4.9
04/12/2021 14:40;1.800;;1001.400;1045.100;37.000;0.0;35.7;4.4
04/12/2021 14:50;1.600;;1001.400;1054.500;36.000;0.0;36.0;3.4
04/12/2021 15:00;2.100;;1001.300;1065.500;35.000;0.0;36.1;4.2
04/12/2021 15:10;1.300;;1001.200;1073.000;35.000;0.0;36.3;2.7
04/12/2021 15:20;1.700;;1001.200;1078.900;34.000;0.0;36.7;3.2
04/12/2021 15:30;1.400;;1001.200;1077.400;30.000;0.0;37.0;3.0
04/12/2021 15:40;1.500;;1001.100;1087.900;27.000;0.0;37.2;3.8
04/12/2021 15:50;1.100;;1001.000;1075.600;25.000;0.0;37.5;2.2
04/12/2021 16:00;1.100;;1000.800;1062.600;30.000;0.0;37.8;2.5
04/12/2021 16:10;1.000;;1000.700;1058.600;29.000;0.0;38.0;2.6
04/12/2021 16:20;1.400;;0.000;1053.900;29.000;0.0;38.1;3.2
04/12/2021 16:30;1.300;;;848.300;29.000;0.0;38.0;2.6
04/12/2021 16:40;1.100;;;863.400;28.000;0.0;37.9;3.3
04/12/2021 16:50;1.200;;;799.500;27.000;0.0;38.1;3.2
04/12/2021 17:00;1.100;;;564.900;27.000;0.0;37.7;3.0
04/12/2021 17:10;1.000;;;674.400;29.000;0.0;38.3;2.8
04/12/2021 17:20;1.500;;;827.400;30.000;0.0;38.7;3.1
04/12/2021 17:30;2.500;;;878.000;29.000;0.0;38.4;4.5
04/12/2021 17:40;2.000;;;951.100;28.000;0.0;38.6;4.0
04/12/2021 17:50;2.500;;;857.000;26.000;0.0;38.5;5.1
04/12/2021 18:00;2.200;;;738.600;27.000;0.0;38.2;4.6
04/12/2021 18:10;1.500;;;848.500;30.000;0.0;38.4;3.3
04/12/2021 18:20;2.200;;;814.400;32.000;0.0;38.5;6.0
04/12/2021 18:30;1.500;;;778.600;32.000;0.0;38.2;3.8
04/12/2021 18:40;2.600;;;725.800;33.000;0.0;38.0;5.9
04/12/2021 18:50;2.700;;;726.100;33.000;0.0;38.0;5.5
04/12/2021 19:00;2.700;;;675.800;33.000;0.0;37.6;4.7
04/12/2021 19:10;2.200;;;668.700;34.000;0.0;37.6;5.1
04/12/2021 19:20;2.200;;;641.800;34.000;0.0;37.5;4.8
04/12/2021 19:30;2.600;;;606.800;34.000;0.0;37.4;5.1
04/12/2021 19:40;2.600;;;571.400;35.000;0.0;37.3;6.4
04/12/2021 19:50;2.400;;;537.400;35.000;0.0;36.9;5.7
04/12/2021 20:00;2.500;;;502.300;35.000;0.0;36.9;5.5
04/12/2021 20:10;2.500;;;463.300;37.000;0.0;36.6;5.6
04/12/2021 20:20;2.300;;;411.400;39.000;0.0;36.4;6.7
04/12/2021 20:30;2.300;;;376.500;40.000;0.0;36.2;6.6
04/12/2021 20:40;2.000;;;342.300;40.000;0.0;35.9;6.7
04/12/2021 20:50;1.600;;;304.600;40.000;0.0;35.5;4.5
04/12/2021 21:00;2.100;;;263.100;39.000;0.0;35.3;6.0
04/12/2021 21:10;1.300;;;226.300;40.000;0.0;35.0;4.5
04/12/2021 21:20;1.900;;;188.600;41.000;0.0;34.6;5.7
04/12/2021 21:30;2.300;;;87.100;44.000;0.0;33.8;6.1
04/12/2021 21:40;2.000;;;43.800;48.000;0.0;32.5;6.7
04/12/2021 21:50;1.700;;;40.800;47.000;0.0;31.8;7.0
04/12/2021 22:00;1.900;;;29.500;48.000;0.0;31.4;5.0
04/12/2021 22:10;1.900;;;21.400;48.000;0.0;31.0;4.7
04/12/2021 22:20;2.000;;;13.400;48.000;0.0;30.7;6.2
04/12/2021 22:30;1.800;;;5.600;48.000;0.0;30.4;5.8
04/12/2021 22:40;2.200;;;1.200;49.000;0.0;30.0;6.0
04/12/2021 22:50;1.600;;;-0.400;48.000;0.0;29.8;4.9
04/12/2021 23:00;1.600;;;-0.600;48.000;0.0;29.6;4.5
04/12/2021 23:10;1.500;;;-0.500;50.000;0.0;29.3;3.7
04/12/2021 23:20;1.200;;;-0.300;51.000;0.0;29.1;6.1
04/12/2021 23:30;2.200;;;-0.500;54.000;0.0;29.0;5.1
04/12/2021 23:40;1.300;;;-0.900;57.000;0.0;28.8;4.6
04/12/2021 23:50;1.500;;;-0.700;59.000;0.0;28.5;5.5
05/12/2021;1.400;;;-0.400;61.000;0.0;28.2;4.7
05/12/2021 00:10;2.000;;;-0.300;63.000;0.0;28.1;5.5
05/12/2021 00:20;1.300;;;-0.300;64.000;0.0;27.9;4.5
05/12/2021 00:30;1.600;;;-0.300;65.000;0.0;27.8;4.7
05/12/2021 00:40;1.700;;;-0.300;66.000;0.0;27.8;3.9
05/12/2021 00:50;1.800;;;-0.300;66.000;0.0;27.7;5.3
05/12/2021 01:00;1.200;;;-0.300;67.000;0.0;27.5;3.3
05/12/2021 01:10;1.700;;;-0.300;67.000;0.0;27.5;4.8
05/12/2021 01:20;1.800;;;-0.400;68.000;0.0;27.3;4.5
05/12/2021 01:30;1.500;;;-0.400;68.000;0.0;27.2;3.8
05/12/2021 01:40;1.700;;;-0.300;68.000;0.0;27.1;4.4
05/12/2021 01:50;1.500;;;-0.300;67.000;0.0;27.1;4.3
05/12/2021 02:00;1.300;;;-0.500;68.000;0.0;26.9;4.2
05/12/2021 02:10;1.600;;;-0.100;68.000;0.0;26.8;4.6
05/12/2021 02:20;1.500;;;0.000;68.000;0.0;26.7;3.5
05/12/2021 02:30;1.300;;;-0.300;68.000;0.0;26.6;3.4
05/12/2021 02:40;1.500;;;-0.300;68.000;0.0;26.5;4.4
05/12/2021 02:50;1.000;;;-0.400;68.000;0.0;26.4;5.2
05/12/2021 03:00;1.500;;;-0.300;69.000;0.0;26.3;4.8
05/12/2021 03:10;1.200;;;-0.300;69.000;0.0;26.1;3.0
05/12/2021 03:20;1.400;;;-0.200;70.000;0.0;25.9;4.2
05/12/2021 03:30;1.300;;;-0.300;71.000;0.0;25.7;3.2
05/12/2021 03:40;1.100;;;-0.400;72.000;0.0;25.5;2.9
05/12/2021 03:50;1.100;176.000;;0.000;72.000;0.0;25.4;3.8
05/12/2021 04:00;1.400;177.000;1002.500;0.100;72.000;0.0;25.4;3.7
05/12/2021 04:10;1.000;191.000;1002.500;-0.200;73.000;0.0;25.2;3.2
05/12/2021 04:20;0.900;183.000;1002.500;0.000;75.000;0.0;24.8;2.1
05/12/2021 04:30;0.900;167.000;1002.500;0.300;76.000;0.0;24.6;3.6
05/12/2021 04:40;1.300;172.000;1002.400;0.200;76.000;0.0;24.5;3.8
05/12/2021 04:50;0.700;169.000;1002.500;-0.100;76.000;0.0;24.3;2.0
05/12/2021 05:00;0.900;138.000;1002.300;0.500;76.000;0.0;24.2;2.2
05/12/2021 05:10;1.000;140.000;1002.100;0.400;77.000;0.0;24.2;2.6
05/12/2021 05:20;1.000;190.000;1002.100;0.400;77.000;0.0;24.0;2.7
05/12/2021 05:30;0.500;198.000;1002.100;0.800;78.000;0.0;23.9;1.9
05/12/2021 05:40;0.900;208.000;1002.200;0.700;79.000;0.0;23.7;1.8
05/12/2021 05:50;1.100;217.000;1002.300;0.400;79.000;0.0;23.7;2.2
05/12/2021 06:00;1.000;220.000;1002.200;0.400;79.000;0.0;23.6;1.8
05/12/2021 06:10;0.400;186.000;1002.100;0.500;80.000;0.0;23.3;1.4
05/12/2021 06:20;0.500;111.000;1002.100;0.500;82.000;0.0;23.1;1.3
05/12/2021 06:30;1.200;230.000;1002.400;0.900;81.000;0.0;23.1;2.3
05/12/2021 06:40;1.000;230.000;1002.500;1.400;82.000;0.0;23.1;2.1
05/12/2021 06:50;1.500;213.000;1002.500;1.400;81.000;0.0;23.2;2.4
05/12/2021 07:00;1.500;215.000;1002.600;1.000;81.000;0.0;23.4;2.4
05/12/2021 07:10;1.100;208.000;1002.500;0.700;80.000;0.0;23.5;2.0
05/12/2021 07:20;1.200;210.000;1002.500;0.600;80.000;0.0;23.5;2.0
05/12/2021 07:30;0.600;203.000;1002.500;0.400;80.000;0.0;23.6;2.4
05/12/2021 07:40;1.100;219.000;1002.500;0.600;80.000;0.0;23.6;1.7
05/12/2021 07:50;1.000;218.000;1002.500;0.300;80.000;0.0;23.5;1.7
05/12/2021 08:00;1.300;217.000;1002.600;0.500;81.000;0.0;23.4;2.0
05/12/2021 08:10;0.800;205.000;1002.600;0.400;81.000;0.0;23.4;1.9
05/12/2021 08:20;1.000;213.000;1002.700;0.500;82.000;0.0;23.2;1.7
05/12/2021 08:30;1.000;220.000;1002.800;0.900;82.000;0.0;23.2;2.0
05/12/2021 08:40;1.700;218.000;1002.900;1.000;82.000;0.0;23.2;2.6
05/12/2021 08:50;1.900;212.000;1003.000;1.500;81.000;0.0;23.3;4.2
05/12/2021 09:00;2.000;213.000;1003.100;2.500;82.000;0.0;23.3;3.6
05/12/2021 09:10;1.200;226.000;1003.100;4.800;84.000;0.0;23.3;2.4
05/12/2021 09:20;1.400;219.000;1003.100;12.300;85.000;0.0;23.2;2.5
05/12/2021 09:30;1.700;211.000;1003.300;33.900;85.000;0.0;23.3;4.1
05/12/2021 09:40;1.200;203.000;1003.500;59.600;85.000;0.0;23.5;2.5
05/12/2021 09:50;1.500;196.000;1003.700;88.700;84.000;0.0;23.7;3.1
05/12/2021 10:00;1.100;191.000;1003.700;142.600;80.000;0.0;24.6;2.9
05/12/2021 10:10;1.600;178.000;1003.800;198.200;78.000;0.0;25.2;4.1
05/12/2021 10:20;1.200;194.000;1003.800;248.200;74.000;0.0;26.2;3.2
05/12/2021 10:30;1.500;192.000;1003.900;191.400;72.000;0.0;26.5;3.7
05/12/2021 10:40;0.800;178.000;1004.100;164.400;73.000;0.0;26.5;2.5
05/12/2021 10:50;1.600;208.000;1004.300;175.700;74.000;0.0;26.2;3.8
05/12/2021 11:00;1.600;193.000;1004.400;244.000;75.000;0.0;25.9;3.4
05/12/2021 11:10;1.900;193.000;1004.500;333.000;73.000;0.0;26.5;4.2
05/12/2021 11:20;1.600;194.000;1004.500;475.600;71.000;0.0;27.2;3.2
05/12/2021 11:30;1.800;195.000;1004.600;375.400;68.000;0.0;27.8;3.8
05/12/2021 11:40;1.900;198.000;1004.600;411.600;70.000;0.0;27.5;5.2
05/12/2021 11:50;1.500;188.000;1004.700;599.800;67.000;0.0;28.4;3.4
05/12/2021 12:00;2.500;205.000;1004.700;573.900;65.000;0.0;28.9;4.5
05/12/2021 12:10;1.700;198.000;1004.700;551.600;67.000;0.0;28.8;4.1
05/12/2021 12:20;2.100;209.000;1004.800;437.400;66.000;0.0;28.7;4.3
05/12/2021 12:30;1.700;194.000;1004.900;637.800;67.000;0.0;28.8;4.0
05/12/2021 12:40;1.900;198.000;1005.000;532.100;65.000;0.0;29.6;3.6
05/12/2021 12:50;1.700;193.000;1005.000;518.600;66.000;0.0;29.3;3.5
05/12/2021 13:00;1.800;199.000;1005.100;688.000;64.000;0.0;29.8;4.7
05/12/2021 13:10;2.000;194.000;1005.000;839.700;63.000;0.0;30.1;5.0
05/12/2021 13:20;2.300;200.000;1005.000;851.300;61.000;0.0;30.9;3.7
05/12/2021 13:30;2.600;221.000;1004.900;897.400;61.000;0.0;31.1;4.8
05/12/2021 13:40;2.000;212.000;1004.800;705.600;61.000;0.0;31.0;4.7
05/12/2021 13:50;1.900;186.000;1004.800;940.900;60.000;0.0;31.4;3.5
05/12/2021 14:00;1.700;199.000;1004.700;950.100;58.000;0.0;32.0;4.3
05/12/2021 14:10;2.400;221.000;1004.700;966.900;56.000;0.0;32.5;3.9
05/12/2021 14:20;1.800;206.000;1004.600;987.300;55.000;0.0;33.1;3.7
05/12/2021 14:30;2.000;188.000;1004.500;1012.800;53.000;0.0;33.6;4.3
05/12/2021 14:40;1.900;190.000;1004.300;1052.800;51.000;0.0;34.0;3.9
05/12/2021 14:50;1.900;185.000;1004.200;1034.900;50.000;0.0;34.5;4.7
05/12/2021 15:00;2.000;176.000;1004.100;919.900;49.000;0.0;34.5;5.3
05/12/2021 15:10;2.400;199.000;1003.900;858.600;52.000;0.0;33.7;6.2
05/12/2021 15:20;2.000;167.000;1003.800;991.100;52.000;0.0;33.7;4.2
05/12/2021 15:30;1.700;182.000;1003.700;1058.400;51.000;0.0;34.3;4.6
05/12/2021 15:40;2.400;203.000;1003.600;1057.800;50.000;0.0;34.6;6.3
05/12/2021 15:50;2.000;181.000;1003.500;1076.000;49.000;0.0;34.5;4.6
05/12/2021 16:00;2.500;192.000;1003.400;1065.800;48.000;0.0;34.8;6.6
05/12/2021 16:10;2.300;184.000;1003.300;1100.800;46.000;0.0;35.1;5.0
05/12/2021 16:20;2.400;185.000;1003.300;1070.600;47.000;0.0;35.0;5.5
